#1er intento de balanceo (Todos 5000)
Accuracy of LogisticRegression is = 0.549198
Accuracy of DecisionTreeClassifier is = 0.460533
Test Error of DecisionTreeClassifier = 0.539467 
Accuracy of RandomForestClassifier is = 0.460533
Test Error of RandomForestClassifier  = 0.539467 

#2do intento de balanceo (Max 10xCategoria_Autor)
Accuracy of LogisticRegression is = 0.50129
Accuracy of DecisionTreeClassifier is = 0.563496
Test Error of DecisionTreeClassifier = 0.436504 
Accuracy of RandomForestClassifier is = 0.563496
Test Error of RandomForestClassifier  = 0.436504 


